,Location,Industry,Subcategory,Hierarchy_Level,Data_Type,Unit,Current_Constant,Currency_Conversion,Year,Year_date,RSP,Volume,Year_minus_2016,Year_minus_2022,Edition,Non_minus_year
921,North America,Alcoholic Drinks,Beer,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,119.811,26.338,12,6,2022,2028
922,North America,Alcoholic Drinks,Beer,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,120.898,26.38,13,7,2022,2029
923,North America,Alcoholic Drinks,Beer,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,121.937,26.425,14,8,2022,2030
924,Western Europe,Alcoholic Drinks,Beer,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,135.773,28.186,4,-2,2022,2020
925,Western Europe,Alcoholic Drinks,Beer,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,134.492,27.78,5,-1,2022,2021
926,Western Europe,Alcoholic Drinks,Beer,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,135.434,27.79,6,0,2022,2022
927,Western Europe,Alcoholic Drinks,Beer,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,136.481,27.824,7,1,2022,2023
928,Western Europe,Alcoholic Drinks,Beer,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,138.343,27.983,8,2,2022,2024
929,Western Europe,Alcoholic Drinks,Beer,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,139.561,28.049,9,3,2022,2025
930,Western Europe,Alcoholic Drinks,Beer,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,141.519,28.194,10,4,2022,2026
931,Western Europe,Alcoholic Drinks,Beer,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,143.412,28.343,11,5,2022,2027
932,Western Europe,Alcoholic Drinks,Beer,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,145.227,28.498,12,6,2022,2028
933,Western Europe,Alcoholic Drinks,Beer,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,147.034,28.657,13,7,2022,2029
934,Western Europe,Alcoholic Drinks,Beer,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,148.907,28.822,14,8,2022,2030
935,Asia Pacific,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,90.608,5.912,4,-2,2022,2020
936,Asia Pacific,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,86.238,5.901,5,-1,2022,2021
937,Asia Pacific,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,84.42,5.792,6,0,2022,2022
938,Asia Pacific,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,89.859,5.998,7,1,2022,2023
939,Asia Pacific,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,94.152,6.197,8,2,2022,2024
940,Asia Pacific,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,99.291,6.391,9,3,2022,2025
941,Asia Pacific,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,103.813,6.598,10,4,2022,2026
942,Asia Pacific,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,108.401,6.81,11,5,2022,2027
943,Asia Pacific,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,113.088,7.025,12,6,2022,2028
944,Asia Pacific,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,117.818,7.241,13,7,2022,2029
945,Asia Pacific,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,123.204,7.456,14,8,2022,2030
946,Australasia,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,8.771,643.0,4,-2,2022,2020
947,Australasia,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,9.026,658.0,5,-1,2022,2021
948,Australasia,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,9.242,662.0,6,0,2022,2022
949,Australasia,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,9.57,669.0,7,1,2022,2023
950,Australasia,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,9.892,678.0,8,2,2022,2024
951,Australasia,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,10.177,693.0,9,3,2022,2025
952,Australasia,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,10.668,709.0,10,4,2022,2026
953,Australasia,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,11.178,725.0,11,5,2022,2027
954,Australasia,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,11.696,742.0,12,6,2022,2028
955,Australasia,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,12.226,758.0,13,7,2022,2029
956,Australasia,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,12.764,773.0,14,8,2022,2030
957,Eastern Europe,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,20.197,3.013,4,-2,2022,2020
958,Eastern Europe,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,19.859,2.898,5,-1,2022,2021
959,Eastern Europe,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,19.271,2.752,6,0,2022,2022
960,Eastern Europe,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,18.573,2.674,7,1,2022,2023
961,Eastern Europe,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,18.782,2.651,8,2,2022,2024
962,Eastern Europe,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,19.448,2.686,9,3,2022,2025
963,Eastern Europe,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,20.094,2.742,10,4,2022,2026
964,Eastern Europe,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,20.79,2.811,11,5,2022,2027
965,Eastern Europe,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2022,21.542,2.891,12,6,2022,2028
966,Eastern Europe,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,22.299,2.981,13,7,2022,2029
967,Eastern Europe,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,23.069,3.077,14,8,2022,2030
968,Latin America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,16.011,2.046,4,-2,2022,2020
969,Latin America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,17.032,2.09,5,-1,2022,2021
970,Latin America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,18.559,2.047,6,0,2022,2022
971,Latin America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,24.047,2.103,7,1,2022,2023
972,Latin America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,18.599,2.03,8,2,2022,2024
973,Latin America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,18.346,2.003,9,3,2022,2025
974,Latin America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,19.205,2.092,10,4,2022,2026
975,Latin America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,20.139,2.189,11,5,2022,2027
976,Latin America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,21.169,2.291,12,6,2022,2028
977,Latin America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,22.255,2.395,13,7,2022,2029
978,Latin America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,23.389,2.501,14,8,2022,2030
979,Middle East and Africa,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,15.06,1.015,4,-2,2022,2020
980,Middle East and Africa,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,15.504,1.052,5,-1,2022,2021
981,Middle East and Africa,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,16.317,1.103,6,0,2022,2022
982,Middle East and Africa,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,17.113,1.153,7,1,2022,2023
983,Middle East and Africa,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,17.764,1.201,8,2,2022,2024
984,Middle East and Africa,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,18.669,1.255,9,3,2022,2025
985,Middle East and Africa,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,19.596,1.305,10,4,2022,2026
986,Middle East and Africa,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,20.551,1.358,11,5,2022,2027
987,Middle East and Africa,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,21.556,1.413,12,6,2022,2028
988,Middle East and Africa,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,22.589,1.472,13,7,2022,2029
989,Middle East and Africa,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,23.54,1.532,14,8,2022,2030
990,North America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,49.675,3.451,4,-2,2022,2020
991,North America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,51.103,3.517,5,-1,2022,2021
992,North America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,51.677,3.578,6,0,2022,2022
993,North America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,53.555,3.658,7,1,2022,2023
994,North America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,55.231,3.749,8,2,2022,2024
995,North America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,56.273,3.855,9,3,2022,2025
996,North America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,57.556,3.893,10,4,2022,2026
997,North America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,58.59,3.958,11,5,2022,2027
998,North America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,59.666,4.023,12,6,2022,2028
999,North America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,60.831,4.088,13,7,2022,2029
1000,North America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,62.073,4.155,14,8,2022,2030
1001,Asia Pacific,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,241.306,11.817,4,-2,2022,2020
1002,Asia Pacific,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,224.092,12.083,5,-1,2022,2021
1003,Asia Pacific,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,211.106,12.413,6,0,2022,2022
1004,Asia Pacific,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,213.985,12.614,7,1,2022,2023
1005,Asia Pacific,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,224.701,12.694,8,2,2022,2024
1006,Asia Pacific,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,240.974,12.847,9,3,2022,2025
1007,Asia Pacific,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,259.597,12.992,10,4,2022,2026
1008,Asia Pacific,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,280.412,13.148,11,5,2022,2027
1009,Asia Pacific,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,301.483,13.3,12,6,2022,2028
1010,Asia Pacific,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,322.082,13.473,13,7,2022,2029
1011,Asia Pacific,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,342.516,13.651,14,8,2022,2030
1012,Australasia,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,5.237,74.0,4,-2,2022,2020
1013,Australasia,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,5.348,75.0,5,-1,2022,2021
1014,Australasia,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,5.339,75.0,6,0,2022,2022
1015,Australasia,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,5.418,75.0,7,1,2022,2023
1016,Australasia,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,5.506,75.0,8,2,2022,2024
1017,Australasia,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,5.576,76.0,9,3,2022,2025
1018,Australasia,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,5.747,76.0,10,4,2022,2026
1019,Australasia,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,5.936,77.0,11,5,2022,2027
1020,Australasia,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,6.155,79.0,12,6,2022,2028
1021,Australasia,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,6.405,80.0,13,7,2022,2029
1022,Australasia,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,6.687,82.0,14,8,2022,2030
1023,Eastern Europe,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,35.494,2.994,4,-2,2022,2020
