,Location,Industry,Subcategory,Hierarchy_Level,Data_Type,Unit,Current_Constant,Currency_Conversion,Year,Year_date,RSP,Volume,Year_minus_2016,Year_minus_2022,Edition,Non_minus_year,Price_per_unit
949,Australasia,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,9570.0,669.0,7,1,2022,2023,14.304932735426009
950,Australasia,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,9892.0,678.0,8,2,2022,2024,14.589970501474927
951,Australasia,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,10177.0,693.0,9,3,2022,2025,14.685425685425685
952,Australasia,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,10668.0,709.0,10,4,2022,2026,15.04654442877292
953,Australasia,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,11178.0,725.0,11,5,2022,2027,15.41793103448276
954,Australasia,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,11696.0,742.0,12,6,2022,2028,15.762803234501348
955,Australasia,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,12226.0,758.0,13,7,2022,2029,16.12928759894459
956,Australasia,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,12764.0,773.0,14,8,2022,2030,16.51228978007762
957,Eastern Europe,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,20197.0,3013.0,4,-2,2022,2020,6.703285761699303
958,Eastern Europe,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,19859.0,2898.0,5,-1,2022,2021,6.852657004830918
959,Eastern Europe,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,19271.0,2752.0,6,0,2022,2022,7.002543604651163
960,Eastern Europe,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,18573.0,2674.0,7,1,2022,2023,6.945774121166791
961,Eastern Europe,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,18782.0,2651.0,8,2,2022,2024,7.084873632591475
962,Eastern Europe,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,19448.0,2686.0,9,3,2022,2025,7.2405063291139244
963,Eastern Europe,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,20094.0,2742.0,10,4,2022,2026,7.328227571115974
964,Eastern Europe,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,20790.0,2811.0,11,5,2022,2027,7.3959445037353255
965,Eastern Europe,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2022,21542.0,2891.0,12,6,2022,2028,7.451400899342788
966,Eastern Europe,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,22299.0,2981.0,13,7,2022,2029,7.480375712848038
967,Eastern Europe,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,23069.0,3077.0,14,8,2022,2030,7.497237569060774
968,Latin America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,16011.0,2045.9999999999998,4,-2,2022,2020,7.825513196480939
969,Latin America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,17032.0,2090.0,5,-1,2022,2021,8.149282296650718
970,Latin America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,18559.0,2047.0000000000002,6,0,2022,2022,9.066438690766976
971,Latin America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,24047.0,2103.0,7,1,2022,2023,11.434617213504517
972,Latin America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,18599.0,2029.9999999999998,8,2,2022,2024,9.162068965517243
973,Latin America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,18346.0,2003.0,9,3,2022,2025,9.159261108337494
974,Latin America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,19205.0,2092.0,10,4,2022,2026,9.1802103250478
975,Latin America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,20139.0,2189.0,11,5,2022,2027,9.200091365920512
976,Latin America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,21169.0,2291.0,12,6,2022,2028,9.240069838498473
977,Latin America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,22255.0,2395.0,13,7,2022,2029,9.292275574112734
978,Latin America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,23389.0,2501.0,14,8,2022,2030,9.35185925629748
979,Middle East and Africa,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,15060.0,1014.9999999999999,4,-2,2022,2020,14.837438423645322
980,Middle East and Africa,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,15504.0,1052.0,5,-1,2022,2021,14.737642585551331
981,Middle East and Africa,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,16317.0,1103.0,6,0,2022,2022,14.793291024478695
982,Middle East and Africa,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,17113.0,1153.0,7,1,2022,2023,14.842150910667822
983,Middle East and Africa,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,17764.0,1201.0,8,2,2022,2024,14.791007493755204
984,Middle East and Africa,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,18669.0,1255.0,9,3,2022,2025,14.875697211155378
985,Middle East and Africa,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,19596.0,1305.0,10,4,2022,2026,15.016091954022988
986,Middle East and Africa,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,20551.0,1358.0,11,5,2022,2027,15.133284241531664
987,Middle East and Africa,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,21556.0,1413.0,12,6,2022,2028,15.255484784147205
988,Middle East and Africa,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,22589.0,1472.0,13,7,2022,2029,15.345788043478262
989,Middle East and Africa,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,23540.0,1532.0,14,8,2022,2030,15.365535248041775
990,North America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,49675.0,3451.0,4,-2,2022,2020,14.394378441031584
991,North America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,51103.0,3517.0,5,-1,2022,2021,14.53028148990617
992,North America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,51677.0,3578.0,6,0,2022,2022,14.442984907769704
993,North America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,53555.0,3658.0,7,1,2022,2023,14.640513942044834
994,North America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,55231.0,3749.0,8,2,2022,2024,14.732195252067218
995,North America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,56273.0,3855.0,9,3,2022,2025,14.597405966277561
996,North America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,57556.0,3893.0,10,4,2022,2026,14.784484973028512
997,North America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,58590.0,3958.0,11,5,2022,2027,14.802930773117737
998,North America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,59666.0,4022.9999999999995,12,6,2022,2028,14.831220482227195
999,North America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,60831.0,4088.0,13,7,2022,2029,14.880381604696673
1000,North America,Alcoholic Drinks,Wine,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,62073.0,4155.0,14,8,2022,2030,14.939350180505414
1001,Asia Pacific,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,241306.0,11817.0,4,-2,2022,2020,20.42024202420242
1002,Asia Pacific,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,224092.0,12083.0,5,-1,2022,2021,18.546056442936358
1003,Asia Pacific,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,211106.0,12413.0,6,0,2022,2022,17.006847659711593
1004,Asia Pacific,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,213985.0,12614.0,7,1,2022,2023,16.964087521801172
1005,Asia Pacific,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,224701.0,12694.0,8,2,2022,2024,17.70135497085237
1006,Asia Pacific,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,240974.0,12847.0,9,3,2022,2025,18.757219584338756
1007,Asia Pacific,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,259596.99999999997,12992.0,10,4,2022,2026,19.981296182266007
1008,Asia Pacific,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,280412.0,13148.0,11,5,2022,2027,21.32735016732583
1009,Asia Pacific,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,301483.0,13300.0,12,6,2022,2028,22.667894736842104
1010,Asia Pacific,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,322082.0,13473.0,13,7,2022,2029,23.905737400727382
1011,Asia Pacific,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,342516.0,13651.0,14,8,2022,2030,25.09090909090909
1012,Australasia,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,5237.0,74.0,4,-2,2022,2020,70.77027027027027
1013,Australasia,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,5348.0,75.0,5,-1,2022,2021,71.30666666666667
1014,Australasia,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,5339.0,75.0,6,0,2022,2022,71.18666666666667
1015,Australasia,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,5418.0,75.0,7,1,2022,2023,72.24
1016,Australasia,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,5506.0,75.0,8,2,2022,2024,73.41333333333333
1017,Australasia,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,5576.0,76.0,9,3,2022,2025,73.36842105263158
1018,Australasia,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,5747.0,76.0,10,4,2022,2026,75.61842105263158
1019,Australasia,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,5936.0,77.0,11,5,2022,2027,77.0909090909091
1020,Australasia,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,6155.0,79.0,12,6,2022,2028,77.9113924050633
1021,Australasia,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,6405.0,80.0,13,7,2022,2029,80.0625
1022,Australasia,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,6687.0,82.0,14,8,2022,2030,81.54878048780488
1023,Eastern Europe,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,35494.0,2994.0,4,-2,2022,2020,11.855043420173681
1024,Eastern Europe,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,37612.0,2774.0,5,-1,2022,2021,13.558759913482335
1025,Eastern Europe,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,36893.0,2521.0,6,0,2022,2022,14.63427211424038
1026,Eastern Europe,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,34138.0,2288.0,7,1,2022,2023,14.920454545454545
1027,Eastern Europe,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,34438.0,2258.0,8,2,2022,2024,15.25155004428698
1028,Eastern Europe,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,35230.0,2250.0,9,3,2022,2025,15.657777777777778
1029,Eastern Europe,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,35884.0,2256.0,10,4,2022,2026,15.906028368794326
1030,Eastern Europe,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,36596.0,2272.0,11,5,2022,2027,16.107394366197184
1031,Eastern Europe,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,37351.0,2293.0,12,6,2022,2028,16.2891408634976
1032,Eastern Europe,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,38127.0,2321.0,13,7,2022,2029,16.42697113313227
1033,Eastern Europe,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2026,31/12/2026,38915.0,2351.0,14,8,2022,2030,16.5525308379413
1034,Latin America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2016,31/12/2016,36331.0,1690.0,4,-2,2022,2020,21.497633136094674
1035,Latin America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2017,31/12/2017,37449.0,1670.0,5,-1,2022,2021,22.42455089820359
1036,Latin America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2018,31/12/2018,44756.0,1683.0,6,0,2022,2022,26.59298871063577
1037,Latin America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2019,31/12/2019,58124.0,1650.0,7,1,2022,2023,35.22666666666667
1038,Latin America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2020,31/12/2020,48882.0,1646.0,8,2,2022,2024,29.69744835965978
1039,Latin America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2021,31/12/2021,54828.0,1745.0,9,3,2022,2025,31.42005730659026
1040,Latin America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2022,31/12/2022,55813.0,1767.0,10,4,2022,2026,31.586304470854557
1041,Latin America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2023,31/12/2023,57068.0,1794.0,11,5,2022,2027,31.81047937569677
1042,Latin America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2024,31/12/2024,58400.0,1820.0,12,6,2022,2028,32.08791208791209
1043,Latin America,Alcoholic Drinks,Spirits,1,Total Value RSP,USD million,"Historic Constant 2021 Prices, Forecast Constant 2021 Prices","Historic Fixed 2021 Exchange Rates, Forecast Fixed 2021 Exchange Rates",2025,31/12/2025,59812.0,1841.0,13,7,2022,2029,32.48886474741988
